trial,true_alpha,true_tau,choice,feedback,value1,value2
7304,0.6,0.5,1,0,0.6000255362594747,0.3820192021946923
7305,0.6,0.5,1,0,0.6000255362594747,0.15280768087787694
7306,0.6,0.5,1,1,0.6000255362594747,0.6611230723511508
7307,0.6,0.5,1,1,0.6000255362594747,0.8644492289404603
7308,0.6,0.5,0,0,0.2400102145037899,0.8644492289404603
7309,0.6,0.5,1,1,0.2400102145037899,0.9457796915761841
7310,0.6,0.5,1,1,0.2400102145037899,0.9783118766304737
7311,0.6,0.5,1,1,0.2400102145037899,0.9913247506521895
7312,0.6,0.5,0,0,0.09600408580151595,0.9913247506521895
7313,0.6,0.5,0,0,0.038401634320606386,0.9913247506521895
7314,0.6,0.5,0,0,0.015360653728242555,0.9913247506521895
7315,0.6,0.5,1,0,0.015360653728242555,0.39652990026087587
7316,0.6,0.5,1,1,0.015360653728242555,0.7586119601043504
7317,0.6,0.5,0,0,0.006144261491297022,0.7586119601043504
7318,0.6,0.5,0,0,0.002457704596518809,0.7586119601043504
7319,0.6,0.5,0,0,9.830818386075237e-4,0.7586119601043504
7320,0.6,0.5,1,0,9.830818386075237e-4,0.3034447840417402
7321,0.6,0.5,0,0,3.9323273544300953e-4,0.3034447840417402
7322,0.6,0.5,1,1,3.9323273544300953e-4,0.721377913616696
7323,0.6,0.5,0,0,1.5729309417720382e-4,0.721377913616696
7324,0.6,0.5,0,1,0.6000629172376709,0.721377913616696
7325,0.6,0.5,1,1,0.6000629172376709,0.8885511654466784
7326,0.6,0.5,1,1,0.6000629172376709,0.9554204661786714
7327,0.6,0.5,1,1,0.6000629172376709,0.9821681864714685
7328,0.6,0.5,0,0,0.24002516689506836,0.9821681864714685
7329,0.6,0.5,1,1,0.24002516689506836,0.9928672745885874
7330,0.6,0.5,0,0,0.09601006675802734,0.9928672745885874
7331,0.6,0.5,1,0,0.09601006675802734,0.397146909835435
7332,0.6,0.5,0,0,0.03840402670321094,0.397146909835435
7333,0.6,0.5,1,1,0.03840402670321094,0.758858763934174
7334,0.6,0.5,0,0,0.015361610681284377,0.758858763934174
7335,0.6,0.5,1,0,0.015361610681284377,0.3035435055736696
7336,0.6,0.5,1,0,0.015361610681284377,0.12141740222946784
7337,0.6,0.5,0,0,0.006144644272513751,0.12141740222946784
7338,0.6,0.5,0,0,0.0024578577090055005,0.12141740222946784
7339,0.6,0.5,0,0,9.831430836022002e-4,0.12141740222946784
7340,0.6,0.5,0,0,3.9325723344088006e-4,0.12141740222946784
7341,0.6,0.5,1,1,3.9325723344088006e-4,0.6485669608917871
7342,0.6,0.5,1,1,3.9325723344088006e-4,0.8594267843567148
7343,0.6,0.5,1,1,3.9325723344088006e-4,0.943770713742686
7344,0.6,0.5,1,1,3.9325723344088006e-4,0.9775082854970744
7345,0.6,0.5,1,1,3.9325723344088006e-4,0.9910033141988297
7346,0.6,0.5,1,1,3.9325723344088006e-4,0.9964013256795319
7347,0.6,0.5,0,0,1.5730289337635204e-4,0.9964013256795319
7348,0.6,0.5,0,1,0.6000629211573505,0.9964013256795319
7349,0.6,0.5,0,0,0.2400251684629402,0.9964013256795319
7350,0.6,0.5,1,0,0.2400251684629402,0.3985605302718128
7351,0.6,0.5,1,1,0.2400251684629402,0.7594242121087251
7352,0.6,0.5,1,1,0.2400251684629402,0.9037696848434901
7353,0.6,0.5,1,1,0.2400251684629402,0.961507873937396
7354,0.6,0.5,1,1,0.2400251684629402,0.9846031495749584
7355,0.6,0.5,1,0,0.2400251684629402,0.3938412598299834
7356,0.6,0.5,0,1,0.6960100673851761,0.3938412598299834
7357,0.6,0.5,0,0,0.27840402695407046,0.3938412598299834
7358,0.6,0.5,0,0,0.11136161078162818,0.3938412598299834
7359,0.6,0.5,1,1,0.11136161078162818,0.7575365039319933
7360,0.6,0.5,0,0,0.044544644312651274,0.7575365039319933
7361,0.6,0.5,1,0,0.044544644312651274,0.30301460157279736
7362,0.6,0.5,0,0,0.01781785772506051,0.30301460157279736
7363,0.6,0.5,0,1,0.6071271430900241,0.30301460157279736
7364,0.6,0.5,1,1,0.6071271430900241,0.7212058406291189
7365,0.6,0.5,1,1,0.6071271430900241,0.8884823362516475
7366,0.6,0.5,1,1,0.6071271430900241,0.955392934500659
7367,0.6,0.5,0,0,0.2428508572360097,0.955392934500659
7368,0.6,0.5,0,1,0.6971403428944039,0.955392934500659
7369,0.6,0.5,0,0,0.27885613715776153,0.955392934500659
7370,0.6,0.5,1,0,0.27885613715776153,0.3821571738002636
7371,0.6,0.5,0,0,0.11154245486310463,0.3821571738002636
7372,0.6,0.5,1,1,0.11154245486310463,0.7528628695201054
7373,0.6,0.5,1,1,0.11154245486310463,0.9011451478080421
7374,0.6,0.5,1,1,0.11154245486310463,0.9604580591232168
7375,0.6,0.5,1,1,0.11154245486310463,0.9841832236492867
7376,0.6,0.5,0,0,0.04461698194524186,0.9841832236492867
7377,0.6,0.5,1,1,0.04461698194524186,0.9936732894597147
7378,0.6,0.5,0,0,0.017846792778096743,0.9936732894597147
7379,0.6,0.5,0,1,0.6071387171112387,0.9936732894597147
7380,0.6,0.5,1,1,0.6071387171112387,0.9974693157838859
7381,0.6,0.5,1,1,0.6071387171112387,0.9989877263135544
7382,0.6,0.5,0,0,0.24285548684449548,0.9989877263135544
7383,0.6,0.5,1,1,0.24285548684449548,0.9995950905254217
7384,0.6,0.5,1,1,0.24285548684449548,0.9998380362101686
7385,0.6,0.5,1,1,0.24285548684449548,0.9999352144840674
7386,0.6,0.5,0,0,0.0971421947377982,0.9999352144840674
7387,0.6,0.5,1,0,0.0971421947377982,0.39997408579362703
7388,0.6,0.5,1,0,0.0971421947377982,0.15998963431745084
7389,0.6,0.5,1,0,0.0971421947377982,0.06399585372698034
7390,0.6,0.5,0,0,0.03885687789511928,0.06399585372698034
7391,0.6,0.5,1,0,0.03885687789511928,0.02559834149079214
7392,0.6,0.5,0,1,0.6155427511580477,0.02559834149079214
7393,0.6,0.5,0,0,0.2462171004632191,0.02559834149079214
7394,0.6,0.5,1,1,0.2462171004632191,0.6102393365963168
7395,0.6,0.5,0,1,0.6984868401852876,0.6102393365963168
7396,0.6,0.5,0,0,0.2793947360741151,0.6102393365963168
7397,0.6,0.5,1,1,0.2793947360741151,0.8440957346385267
7398,0.6,0.5,1,0,0.2793947360741151,0.33763829385541066
7399,0.6,0.5,0,0,0.11175789442964604,0.33763829385541066
7400,0.6,0.5,1,1,0.11175789442964604,0.7350553175421642
7401,0.6,0.5,1,1,0.11175789442964604,0.8940221270168657
7402,0.6,0.5,0,1,0.6447031577718584,0.8940221270168657
7403,0.6,0.5,0,1,0.8578812631087434,0.8940221270168657
7404,0.6,0.5,0,0,0.3431525052434974,0.8940221270168657
7405,0.6,0.5,1,1,0.3431525052434974,0.9576088508067463
7406,0.6,0.5,0,0,0.13726100209739897,0.9576088508067463
7407,0.6,0.5,0,0,0.05490440083895959,0.9576088508067463
7408,0.6,0.5,1,1,0.05490440083895959,0.9830435403226985
7409,0.6,0.5,1,1,0.05490440083895959,0.9932174161290794
7410,0.6,0.5,1,0,0.05490440083895959,0.39728696645163175
7411,0.6,0.5,1,1,0.05490440083895959,0.7589147865806527
7412,0.6,0.5,1,1,0.05490440083895959,0.9035659146322611
7413,0.6,0.5,0,0,0.021961760335583835,0.9035659146322611
7414,0.6,0.5,0,0,0.008784704134233535,0.9035659146322611
7415,0.6,0.5,1,1,0.008784704134233535,0.9614263658529044
7416,0.6,0.5,1,0,0.008784704134233535,0.38457054634116183
7417,0.6,0.5,1,1,0.008784704134233535,0.7538282185364646
7418,0.6,0.5,1,1,0.008784704134233535,0.9015312874145859
7419,0.6,0.5,0,1,0.6035138816536934,0.9015312874145859
7420,0.6,0.5,1,1,0.6035138816536934,0.9606125149658343
7421,0.6,0.5,0,1,0.8414055526614773,0.9606125149658343
7422,0.6,0.5,1,1,0.8414055526614773,0.9842450059863337
7423,0.6,0.5,0,0,0.336562221064591,0.9842450059863337
7424,0.6,0.5,1,1,0.336562221064591,0.9936980023945334
7425,0.6,0.5,0,0,0.1346248884258364,0.9936980023945334
7426,0.6,0.5,1,1,0.1346248884258364,0.9974792009578134
7427,0.6,0.5,0,0,0.05384995537033456,0.9974792009578134
7428,0.6,0.5,0,0,0.021539982148133824,0.9974792009578134
7429,0.6,0.5,0,0,0.00861599285925353,0.9974792009578134
7430,0.6,0.5,0,0,0.0034463971437014122,0.9974792009578134
7431,0.6,0.5,1,1,0.0034463971437014122,0.9989916803831254
7432,0.6,0.5,1,1,0.0034463971437014122,0.9995966721532501
7433,0.6,0.5,1,0,0.0034463971437014122,0.39983866886130004
7434,0.6,0.5,1,0,0.0034463971437014122,0.15993546754452004
7435,0.6,0.5,1,1,0.0034463971437014122,0.663974187017808
7436,0.6,0.5,0,0,0.001378558857480565,0.663974187017808
7437,0.6,0.5,0,0,5.51423542992226e-4,0.663974187017808
7438,0.6,0.5,1,1,5.51423542992226e-4,0.8655896748071232
7439,0.6,0.5,0,0,2.2056941719689042e-4,0.8655896748071232
7440,0.6,0.5,0,1,0.6000882277668788,0.8655896748071232
7441,0.6,0.5,1,0,0.6000882277668788,0.34623586992284927
7442,0.6,0.5,0,0,0.24003529110675154,0.34623586992284927
7443,0.6,0.5,1,1,0.24003529110675154,0.7384943479691397
7444,0.6,0.5,1,0,0.24003529110675154,0.2953977391876559
7445,0.6,0.5,0,0,0.09601411644270061,0.2953977391876559
7446,0.6,0.5,1,1,0.09601411644270061,0.7181590956750623
7447,0.6,0.5,1,1,0.09601411644270061,0.887263638270025
7448,0.6,0.5,1,0,0.09601411644270061,0.35490545530801
7449,0.6,0.5,1,1,0.09601411644270061,0.741962182123204
7450,0.6,0.5,1,1,0.09601411644270061,0.8967848728492815
7451,0.6,0.5,1,1,0.09601411644270061,0.9587139491397126
7452,0.6,0.5,0,0,0.038405646577080246,0.9587139491397126
7453,0.6,0.5,1,0,0.038405646577080246,0.38348557965588503
7454,0.6,0.5,1,1,0.038405646577080246,0.753394231862354
7455,0.6,0.5,0,0,0.015362258630832099,0.753394231862354
7456,0.6,0.5,0,0,0.00614490345233284,0.753394231862354
7457,0.6,0.5,1,1,0.00614490345233284,0.9013576927449416
7458,0.6,0.5,1,1,0.00614490345233284,0.9605430770979766
7459,0.6,0.5,1,1,0.00614490345233284,0.9842172308391907
7460,0.6,0.5,1,0,0.00614490345233284,0.39368689233567633
7461,0.6,0.5,1,1,0.00614490345233284,0.7574747569342706
7462,0.6,0.5,0,0,0.002457961380933136,0.7574747569342706
7463,0.6,0.5,0,0,9.831845523732544e-4,0.7574747569342706
7464,0.6,0.5,1,1,9.831845523732544e-4,0.9029899027737083
7465,0.6,0.5,0,1,0.6003932738209493,0.9029899027737083
7466,0.6,0.5,0,1,0.8401573095283797,0.9029899027737083
7467,0.6,0.5,1,1,0.8401573095283797,0.9611959611094834
7468,0.6,0.5,0,0,0.33606292381135194,0.9611959611094834
7469,0.6,0.5,1,1,0.33606292381135194,0.9844783844437933
7470,0.6,0.5,1,1,0.33606292381135194,0.9937913537775174
7471,0.6,0.5,1,1,0.33606292381135194,0.997516541511007
7472,0.6,0.5,1,1,0.33606292381135194,0.9990066166044028
7473,0.6,0.5,1,1,0.33606292381135194,0.9996026466417611
7474,0.6,0.5,0,1,0.7344251695245407,0.9996026466417611
7475,0.6,0.5,1,1,0.7344251695245407,0.9998410586567045
7476,0.6,0.5,1,0,0.7344251695245407,0.39993642346268177
7477,0.6,0.5,0,0,0.2937700678098163,0.39993642346268177
7478,0.6,0.5,0,0,0.11750802712392652,0.39993642346268177
7479,0.6,0.5,1,1,0.11750802712392652,0.7599745693850727
7480,0.6,0.5,1,1,0.11750802712392652,0.903989827754029
7481,0.6,0.5,1,1,0.11750802712392652,0.9615959311016116
7482,0.6,0.5,1,0,0.11750802712392652,0.3846383724406447
7483,0.6,0.5,0,0,0.04700321084957061,0.3846383724406447
7484,0.6,0.5,1,0,0.04700321084957061,0.15385534897625788
7485,0.6,0.5,0,0,0.018801284339828247,0.15385534897625788
7486,0.6,0.5,1,1,0.018801284339828247,0.6615421395905031
7487,0.6,0.5,0,0,0.0075205137359313,0.6615421395905031
7488,0.6,0.5,1,0,0.0075205137359313,0.26461685583620126
7489,0.6,0.5,1,1,0.0075205137359313,0.7058467423344805
7490,0.6,0.5,1,1,0.0075205137359313,0.8823386969337922
7491,0.6,0.5,0,0,0.0030082054943725203,0.8823386969337922
7492,0.6,0.5,0,0,0.001203282197749008,0.8823386969337922
7493,0.6,0.5,0,0,4.8131287909960324e-4,0.8823386969337922
7494,0.6,0.5,0,0,1.9252515163984129e-4,0.8823386969337922
7495,0.6,0.5,1,0,1.9252515163984129e-4,0.35293547877351694
7496,0.6,0.5,1,0,1.9252515163984129e-4,0.14117419150940677
7497,0.6,0.5,0,0,7.701006065593651e-5,0.14117419150940677
7498,0.6,0.5,0,0,3.0804024262374606e-5,0.14117419150940677
7499,0.6,0.5,1,1,3.0804024262374606e-5,0.6564696766037627
7500,0.6,0.5,1,1,3.0804024262374606e-5,0.8625878706415051
7501,0.6,0.5,1,0,3.0804024262374606e-5,0.3450351482566021
7502,0.6,0.5,1,0,3.0804024262374606e-5,0.13801405930264085
7503,0.6,0.5,1,1,3.0804024262374606e-5,0.6552056237210563
7504,0.6,0.5,1,1,3.0804024262374606e-5,0.8620822494884225
7505,0.6,0.5,1,1,3.0804024262374606e-5,0.944832899795369
7506,0.6,0.5,0,0,1.2321609704949844e-5,0.944832899795369
7507,0.6,0.5,1,1,1.2321609704949844e-5,0.9779331599181476
7508,0.6,0.5,0,0,4.9286438819799375e-6,0.9779331599181476
7509,0.6,0.5,1,0,4.9286438819799375e-6,0.39117326396725904
7510,0.6,0.5,1,1,4.9286438819799375e-6,0.7564693055869036
7511,0.6,0.5,0,0,1.9714575527919752e-6,0.7564693055869036
7512,0.6,0.5,1,1,1.9714575527919752e-6,0.9025877222347615
7513,0.6,0.5,0,0,7.8858302111679e-7,0.9025877222347615
7514,0.6,0.5,1,0,7.8858302111679e-7,0.36103508889390457
7515,0.6,0.5,1,0,7.8858302111679e-7,0.14441403555756183
7516,0.6,0.5,1,1,7.8858302111679e-7,0.6577656142230247
7517,0.6,0.5,1,1,7.8858302111679e-7,0.8631062456892099
7518,0.6,0.5,1,0,7.8858302111679e-7,0.345242498275684
7519,0.6,0.5,1,0,7.8858302111679e-7,0.1380969993102736
7520,0.6,0.5,1,1,7.8858302111679e-7,0.6552387997241095
7521,0.6,0.5,1,1,7.8858302111679e-7,0.8620955198896438
7522,0.6,0.5,1,1,7.8858302111679e-7,0.9448382079558575
7523,0.6,0.5,1,1,7.8858302111679e-7,0.977935283182343
7524,0.6,0.5,1,1,7.8858302111679e-7,0.9911741132729373
7525,0.6,0.5,1,1,7.8858302111679e-7,0.9964696453091749
7526,0.6,0.5,1,1,7.8858302111679e-7,0.99858785812367
7527,0.6,0.5,1,1,7.8858302111679e-7,0.999435143249468
7528,0.6,0.5,1,1,7.8858302111679e-7,0.9997740572997872
7529,0.6,0.5,0,0,3.15433208446716e-7,0.9997740572997872
7530,0.6,0.5,1,0,3.15433208446716e-7,0.39990962291991494
7531,0.6,0.5,0,0,1.261732833786864e-7,0.39990962291991494
7532,0.6,0.5,0,0,5.046931335147456e-8,0.39990962291991494
7533,0.6,0.5,1,1,5.046931335147456e-8,0.7599638491679659
7534,0.6,0.5,0,0,2.0187725340589827e-8,0.7599638491679659
7535,0.6,0.5,0,0,8.07509013623593e-9,0.7599638491679659
7536,0.6,0.5,1,0,8.07509013623593e-9,0.3039855396671864
7537,0.6,0.5,1,0,8.07509013623593e-9,0.12159421586687455
7538,0.6,0.5,1,1,8.07509013623593e-9,0.6486376863467498
7539,0.6,0.5,1,1,8.07509013623593e-9,0.8594550745387
7540,0.6,0.5,0,1,0.600000003230036,0.8594550745387
7541,0.6,0.5,1,1,0.600000003230036,0.94378202981548
7542,0.6,0.5,1,1,0.600000003230036,0.977512811926192
7543,0.6,0.5,1,1,0.600000003230036,0.9910051247704768
7544,0.6,0.5,0,1,0.8400000012920144,0.9910051247704768
7545,0.6,0.5,1,1,0.8400000012920144,0.9964020499081907
7546,0.6,0.5,1,1,0.8400000012920144,0.9985608199632763
7547,0.6,0.5,0,0,0.3360000005168058,0.9985608199632763
7548,0.6,0.5,1,1,0.3360000005168058,0.9994243279853106
7549,0.6,0.5,1,0,0.3360000005168058,0.3997697311941243
7550,0.6,0.5,0,1,0.7344000002067224,0.3997697311941243
7551,0.6,0.5,0,1,0.893760000082689,0.3997697311941243
7552,0.6,0.5,1,1,0.893760000082689,0.7599078924776497
7553,0.6,0.5,1,1,0.893760000082689,0.9039631569910599
7554,0.6,0.5,0,0,0.3575040000330756,0.9039631569910599
7555,0.6,0.5,0,0,0.14300160001323023,0.9039631569910599
7556,0.6,0.5,1,0,0.14300160001323023,0.361585262796424
7557,0.6,0.5,0,0,0.0572006400052921,0.361585262796424
7558,0.6,0.5,0,0,0.022880256002116843,0.361585262796424
7559,0.6,0.5,1,0,0.022880256002116843,0.1446341051185696
7560,0.6,0.5,1,0,0.022880256002116843,0.05785364204742785
7561,0.6,0.5,0,0,0.009152102400846738,0.05785364204742785
7562,0.6,0.5,1,1,0.009152102400846738,0.6231414568189712
7563,0.6,0.5,1,0,0.009152102400846738,0.2492565827275885
7564,0.6,0.5,1,1,0.009152102400846738,0.6997026330910354
7565,0.6,0.5,1,1,0.009152102400846738,0.8798810532364142
7566,0.6,0.5,1,1,0.009152102400846738,0.9519524212945657
7567,0.6,0.5,0,1,0.6036608409603387,0.9519524212945657
7568,0.6,0.5,1,0,0.6036608409603387,0.3807809685178263
7569,0.6,0.5,0,0,0.2414643363841355,0.3807809685178263
7570,0.6,0.5,1,1,0.2414643363841355,0.7523123874071305
7571,0.6,0.5,0,1,0.6965857345536541,0.7523123874071305
7572,0.6,0.5,1,1,0.6965857345536541,0.9009249549628522
7573,0.6,0.5,1,1,0.6965857345536541,0.9603699819851409
7574,0.6,0.5,1,1,0.6965857345536541,0.9841479927940564
7575,0.6,0.5,1,1,0.6965857345536541,0.9936591971176225
7576,0.6,0.5,1,0,0.6965857345536541,0.39746367884704903
7577,0.6,0.5,0,0,0.27863429382146165,0.39746367884704903
7578,0.6,0.5,0,0,0.11145371752858466,0.39746367884704903
7579,0.6,0.5,0,1,0.6445814870114338,0.39746367884704903
7580,0.6,0.5,0,0,0.25783259480457354,0.39746367884704903
7581,0.6,0.5,0,0,0.10313303792182943,0.39746367884704903
7582,0.6,0.5,1,0,0.10313303792182943,0.15898547153881962
7583,0.6,0.5,0,1,0.6412532151687318,0.15898547153881962
7584,0.6,0.5,0,1,0.8565012860674928,0.15898547153881962
7585,0.6,0.5,0,0,0.3426005144269971,0.15898547153881962
7586,0.6,0.5,1,1,0.3426005144269971,0.6635941886155278
7587,0.6,0.5,0,0,0.13704020577079887,0.6635941886155278
7588,0.6,0.5,1,1,0.13704020577079887,0.8654376754462111
7589,0.6,0.5,0,0,0.05481608230831955,0.8654376754462111
7590,0.6,0.5,1,1,0.05481608230831955,0.9461750701784845
7591,0.6,0.5,1,1,0.05481608230831955,0.9784700280713938
7592,0.6,0.5,0,1,0.6219264329233278,0.9784700280713938
7593,0.6,0.5,1,1,0.6219264329233278,0.9913880112285576
7594,0.6,0.5,0,0,0.24877057316933116,0.9913880112285576
7595,0.6,0.5,1,1,0.24877057316933116,0.996555204491423
7596,0.6,0.5,0,0,0.09950822926773248,0.996555204491423
7597,0.6,0.5,1,1,0.09950822926773248,0.9986220817965692
7598,0.6,0.5,0,0,0.03980329170709299,0.9986220817965692
7599,0.6,0.5,0,1,0.6159213166828371,0.9986220817965692
7600,0.6,0.5,0,0,0.24636852667313486,0.9986220817965692
7601,0.6,0.5,0,0,0.09854741066925396,0.9986220817965692
7602,0.6,0.5,1,0,0.09854741066925396,0.39944883271862774
7603,0.6,0.5,1,1,0.09854741066925396,0.759779533087451
7604,0.6,0.5,0,0,0.039418964267701584,0.759779533087451
7605,0.6,0.5,0,0,0.015767585707080634,0.759779533087451
7606,0.6,0.5,0,0,0.006307034282832254,0.759779533087451
7607,0.6,0.5,1,1,0.006307034282832254,0.9039118132349804
7608,0.6,0.5,1,1,0.006307034282832254,0.9615647252939922
7609,0.6,0.5,1,1,0.006307034282832254,0.9846258901175968
7610,0.6,0.5,1,0,0.006307034282832254,0.3938503560470388
7611,0.6,0.5,1,1,0.006307034282832254,0.7575401424188155
7612,0.6,0.5,0,0,0.0025228137131329017,0.7575401424188155
7613,0.6,0.5,1,1,0.0025228137131329017,0.9030160569675262
7614,0.6,0.5,1,0,0.0025228137131329017,0.36120642278701054
7615,0.6,0.5,1,0,0.0025228137131329017,0.14448256911480423
7616,0.6,0.5,1,1,0.0025228137131329017,0.6577930276459216
7617,0.6,0.5,1,1,0.0025228137131329017,0.8631172110583687
7618,0.6,0.5,0,1,0.6010091254852531,0.8631172110583687
7619,0.6,0.5,0,0,0.24040365019410126,0.8631172110583687
7620,0.6,0.5,1,0,0.24040365019410126,0.3452468844233475
7621,0.6,0.5,0,0,0.09616146007764051,0.3452468844233475
7622,0.6,0.5,1,0,0.09616146007764051,0.138098753769339
7623,0.6,0.5,1,1,0.09616146007764051,0.6552395015077356
7624,0.6,0.5,1,0,0.09616146007764051,0.26209580060309423
7625,0.6,0.5,1,1,0.09616146007764051,0.7048383202412376
7626,0.6,0.5,1,1,0.09616146007764051,0.881935328096495
7627,0.6,0.5,1,1,0.09616146007764051,0.952774131238598
7628,0.6,0.5,1,0,0.09616146007764051,0.38110965249543927
7629,0.6,0.5,0,1,0.6384645840310562,0.38110965249543927
7630,0.6,0.5,0,0,0.2553858336124225,0.38110965249543927
7631,0.6,0.5,0,0,0.10215433344496902,0.38110965249543927
7632,0.6,0.5,0,0,0.04086173337798761,0.38110965249543927
7633,0.6,0.5,0,0,0.016344693351195046,0.38110965249543927
7634,0.6,0.5,1,1,0.016344693351195046,0.7524438609981756
7635,0.6,0.5,1,1,0.016344693351195046,0.9009775443992702
7636,0.6,0.5,1,1,0.016344693351195046,0.9603910177597081
7637,0.6,0.5,1,1,0.016344693351195046,0.9841564071038833
7638,0.6,0.5,0,1,0.606537877340478,0.9841564071038833
7639,0.6,0.5,1,0,0.606537877340478,0.3936625628415533
7640,0.6,0.5,1,1,0.606537877340478,0.7574650251366213
7641,0.6,0.5,0,0,0.24261515093619124,0.7574650251366213
7642,0.6,0.5,0,0,0.0970460603744765,0.7574650251366213
7643,0.6,0.5,1,1,0.0970460603744765,0.9029860100546485
7644,0.6,0.5,0,0,0.0388184241497906,0.9029860100546485
7645,0.6,0.5,0,1,0.6155273696599163,0.9029860100546485
7646,0.6,0.5,1,1,0.6155273696599163,0.9611944040218594
7647,0.6,0.5,1,0,0.6155273696599163,0.3844777616087438
7648,0.6,0.5,0,1,0.8462109478639666,0.3844777616087438
7649,0.6,0.5,1,1,0.8462109478639666,0.7537911046434975
7650,0.6,0.5,1,1,0.8462109478639666,0.901516441857399
7651,0.6,0.5,0,0,0.3384843791455866,0.901516441857399
7652,0.6,0.5,0,0,0.13539375165823464,0.901516441857399
7653,0.6,0.5,0,1,0.6541575006632938,0.901516441857399
7654,0.6,0.5,1,1,0.6541575006632938,0.9606065767429596
7655,0.6,0.5,0,0,0.2616630002653175,0.9606065767429596
7656,0.6,0.5,1,0,0.2616630002653175,0.3842426306971839
7657,0.6,0.5,1,1,0.2616630002653175,0.7536970522788735
7658,0.6,0.5,1,1,0.2616630002653175,0.9014788209115494
7659,0.6,0.5,0,0,0.10466520010612701,0.9014788209115494
7660,0.6,0.5,0,1,0.6418660800424508,0.9014788209115494
7661,0.6,0.5,0,1,0.8567464320169803,0.9014788209115494
7662,0.6,0.5,0,1,0.9426985728067921,0.9014788209115494
7663,0.6,0.5,0,0,0.37707942912271686,0.9014788209115494
7664,0.6,0.5,1,0,0.37707942912271686,0.36059152836461983
7665,0.6,0.5,0,1,0.7508317716490867,0.36059152836461983
7666,0.6,0.5,1,1,0.7508317716490867,0.7442366113458478
7667,0.6,0.5,0,0,0.3003327086596347,0.7442366113458478
7668,0.6,0.5,1,1,0.3003327086596347,0.8976946445383391
7669,0.6,0.5,1,0,0.3003327086596347,0.35907785781533563
7670,0.6,0.5,0,0,0.12013308346385387,0.35907785781533563
7671,0.6,0.5,1,1,0.12013308346385387,0.7436311431261342
7672,0.6,0.5,0,1,0.6480532333855415,0.7436311431261342
7673,0.6,0.5,1,1,0.6480532333855415,0.8974524572504536
7674,0.6,0.5,0,0,0.2592212933542166,0.8974524572504536
7675,0.6,0.5,1,1,0.2592212933542166,0.9589809829001814
7676,0.6,0.5,1,1,0.2592212933542166,0.9835923931600725
7677,0.6,0.5,0,0,0.10368851734168666,0.9835923931600725
7678,0.6,0.5,1,1,0.10368851734168666,0.993436957264029
7679,0.6,0.5,1,0,0.10368851734168666,0.3973747829056117
7680,0.6,0.5,1,1,0.10368851734168666,0.7589499131622446
7681,0.6,0.5,0,0,0.04147540693667467,0.7589499131622446
7682,0.6,0.5,0,0,0.01659016277466987,0.7589499131622446
7683,0.6,0.5,1,0,0.01659016277466987,0.30357996526489783
7684,0.6,0.5,0,1,0.6066360651098679,0.30357996526489783
7685,0.6,0.5,1,1,0.6066360651098679,0.721431986105959
7686,0.6,0.5,0,0,0.24265442604394716,0.721431986105959
7687,0.6,0.5,0,1,0.6970617704175788,0.721431986105959
7688,0.6,0.5,0,0,0.27882470816703153,0.721431986105959
7689,0.6,0.5,0,0,0.11152988326681262,0.721431986105959
7690,0.6,0.5,0,0,0.04461195330672506,0.721431986105959
7691,0.6,0.5,1,1,0.04461195330672506,0.8885727944423836
7692,0.6,0.5,0,0,0.017844781322690025,0.8885727944423836
7693,0.6,0.5,1,1,0.017844781322690025,0.9554291177769534
7694,0.6,0.5,0,0,0.00713791252907601,0.9554291177769534
7695,0.6,0.5,1,1,0.00713791252907601,0.9821716471107813
7696,0.6,0.5,1,1,0.00713791252907601,0.9928686588443125
7697,0.6,0.5,0,0,0.002855165011630404,0.9928686588443125
7698,0.6,0.5,0,0,0.0011420660046521616,0.9928686588443125
7699,0.6,0.5,1,1,0.0011420660046521616,0.997147463537725
7700,0.6,0.5,1,1,0.0011420660046521616,0.99885898541509
7701,0.6,0.5,1,1,0.0011420660046521616,0.999543594166036
7702,0.6,0.5,0,0,4.568264018608647e-4,0.999543594166036
7703,0.6,0.5,0,1,0.6001827305607443,0.999543594166036
7704,0.6,0.5,1,1,0.6001827305607443,0.9998174376664144
7705,0.6,0.5,1,1,0.6001827305607443,0.9999269750665658
7706,0.6,0.5,0,1,0.8400730922242977,0.9999269750665658
7707,0.6,0.5,0,1,0.9360292368897191,0.9999269750665658
7708,0.6,0.5,0,1,0.9744116947558876,0.9999269750665658
7709,0.6,0.5,0,0,0.38976467790235503,0.9999269750665658
7710,0.6,0.5,0,0,0.155905871160942,0.9999269750665658
7711,0.6,0.5,1,1,0.155905871160942,0.9999707900266264
7712,0.6,0.5,0,0,0.06236234846437681,0.9999707900266264
7713,0.6,0.5,0,1,0.6249449393857507,0.9999707900266264
7714,0.6,0.5,1,1,0.6249449393857507,0.9999883160106505
7715,0.6,0.5,0,0,0.2499779757543003,0.9999883160106505
7716,0.6,0.5,1,1,0.2499779757543003,0.9999953264042603
7717,0.6,0.5,1,0,0.2499779757543003,0.3999981305617041
7718,0.6,0.5,1,1,0.2499779757543003,0.7599992522246817
7719,0.6,0.5,0,0,0.09999119030172013,0.7599992522246817
7720,0.6,0.5,1,1,0.09999119030172013,0.9039997008898727
7721,0.6,0.5,0,1,0.639996476120688,0.9039997008898727
7722,0.6,0.5,0,0,0.2559985904482752,0.9039997008898727
7723,0.6,0.5,0,0,0.1023994361793101,0.9039997008898727
